Timestamp,Close,index
2025-03-13 13:30:00,215.0833,2025-03-13 13:30:00
2025-03-13 13:31:00,215.1325,2025-03-13 13:31:00
2025-03-13 13:32:00,214.79,2025-03-13 13:32:00
2025-03-13 13:33:00,214.605,2025-03-13 13:33:00
2025-03-13 13:34:00,214.8631,2025-03-13 13:34:00
2025-03-13 13:35:00,215.4488,2025-03-13 13:35:00
2025-03-13 13:36:00,215.91,2025-03-13 13:36:00
2025-03-13 13:37:00,216.2124,2025-03-13 13:37:00
2025-03-13 13:38:00,216.105,2025-03-13 13:38:00
2025-03-13 13:39:00,216.4198,2025-03-13 13:39:00
2025-03-13 13:40:00,216.29,2025-03-13 13:40:00
2025-03-13 13:41:00,216.315,2025-03-13 13:41:00
2025-03-13 13:42:00,216.39,2025-03-13 13:42:00
2025-03-13 13:43:00,215.94,2025-03-13 13:43:00
2025-03-13 13:44:00,215.5312,2025-03-13 13:44:00
2025-03-13 13:45:00,215.58,2025-03-13 13:45:00
2025-03-13 13:46:00,215.45,2025-03-13 13:46:00
2025-03-13 13:47:00,215.7199,2025-03-13 13:47:00
2025-03-13 13:48:00,215.7588,2025-03-13 13:48:00
2025-03-13 13:49:00,215.51,2025-03-13 13:49:00
2025-03-13 13:50:00,215.2688,2025-03-13 13:50:00
2025-03-13 13:51:00,215.155,2025-03-13 13:51:00
2025-03-13 13:52:00,215.45,2025-03-13 13:52:00
2025-03-13 13:53:00,215.3812,2025-03-13 13:53:00
2025-03-13 13:54:00,215.21,2025-03-13 13:54:00
2025-03-13 13:55:00,215.27,2025-03-13 13:55:00
2025-03-13 13:56:00,214.7988,2025-03-13 13:56:00
2025-03-13 13:57:00,215.265,2025-03-13 13:57:00
2025-03-13 13:58:00,215.28,2025-03-13 13:58:00
2025-03-13 13:59:00,215.265,2025-03-13 13:59:00
2025-03-13 14:00:00,215.5088,2025-03-13 14:00:00
2025-03-13 14:01:00,215.035,2025-03-13 14:01:00
2025-03-13 14:02:00,214.81,2025-03-13 14:02:00
2025-03-13 14:03:00,214.9888,2025-03-13 14:03:00
2025-03-13 14:04:00,215.0988,2025-03-13 14:04:00
2025-03-13 14:05:00,215.33,2025-03-13 14:05:00
2025-03-13 14:06:00,215.195,2025-03-13 14:06:00
2025-03-13 14:07:00,215.2388,2025-03-13 14:07:00
2025-03-13 14:08:00,214.8984,2025-03-13 14:08:00
2025-03-13 14:09:00,214.91,2025-03-13 14:09:00
2025-03-13 14:10:00,214.65,2025-03-13 14:10:00
2025-03-13 14:11:00,214.76,2025-03-13 14:11:00
2025-03-13 14:12:00,215.23,2025-03-13 14:12:00
2025-03-13 14:13:00,214.94,2025-03-13 14:13:00
2025-03-13 14:14:00,215.055,2025-03-13 14:14:00
2025-03-13 14:15:00,215.13,2025-03-13 14:15:00
2025-03-13 14:16:00,215.25,2025-03-13 14:16:00
2025-03-13 14:17:00,215.36,2025-03-13 14:17:00
2025-03-13 14:18:00,215.2819,2025-03-13 14:18:00
2025-03-13 14:19:00,215.68,2025-03-13 14:19:00
2025-03-13 14:20:00,215.86,2025-03-13 14:20:00
2025-03-13 14:21:00,215.465,2025-03-13 14:21:00
2025-03-13 14:22:00,215.13,2025-03-13 14:22:00
2025-03-13 14:23:00,214.98,2025-03-13 14:23:00
2025-03-13 14:24:00,215.2301,2025-03-13 14:24:00
2025-03-13 14:25:00,215.28,2025-03-13 14:25:00
2025-03-13 14:26:00,215.085,2025-03-13 14:26:00
2025-03-13 14:27:00,214.938,2025-03-13 14:27:00
2025-03-13 14:28:00,214.6401,2025-03-13 14:28:00
2025-03-13 14:29:00,214.291,2025-03-13 14:29:00
2025-03-13 14:30:00,214.6884,2025-03-13 14:30:00
2025-03-13 14:31:00,214.51,2025-03-13 14:31:00
2025-03-13 14:32:00,214.625,2025-03-13 14:32:00
2025-03-13 14:33:00,214.5788,2025-03-13 14:33:00
2025-03-13 14:34:00,214.41,2025-03-13 14:34:00
2025-03-13 14:35:00,214.315,2025-03-13 14:35:00
2025-03-13 14:36:00,214.0,2025-03-13 14:36:00
2025-03-13 14:37:00,213.938,2025-03-13 14:37:00
2025-03-13 14:38:00,213.89,2025-03-13 14:38:00
2025-03-13 14:39:00,214.0,2025-03-13 14:39:00
2025-03-13 14:40:00,214.0074,2025-03-13 14:40:00
2025-03-13 14:41:00,213.98,2025-03-13 14:41:00
2025-03-13 14:42:00,213.8988,2025-03-13 14:42:00
2025-03-13 14:43:00,213.87,2025-03-13 14:43:00
2025-03-13 14:44:00,213.77,2025-03-13 14:44:00
2025-03-13 14:45:00,214.25,2025-03-13 14:45:00
2025-03-13 14:46:00,214.0,2025-03-13 14:46:00
2025-03-13 14:47:00,214.19,2025-03-13 14:47:00
2025-03-13 14:48:00,214.2,2025-03-13 14:48:00
2025-03-13 14:49:00,214.06,2025-03-13 14:49:00
2025-03-13 14:50:00,214.11,2025-03-13 14:50:00
2025-03-13 14:51:00,214.41,2025-03-13 14:51:00
2025-03-13 14:52:00,214.4666,2025-03-13 14:52:00
2025-03-13 14:53:00,214.704,2025-03-13 14:53:00
2025-03-13 14:54:00,214.48,2025-03-13 14:54:00
2025-03-13 14:55:00,214.64,2025-03-13 14:55:00
2025-03-13 14:56:00,214.395,2025-03-13 14:56:00
2025-03-13 14:57:00,214.3005,2025-03-13 14:57:00
2025-03-13 14:58:00,214.21,2025-03-13 14:58:00
2025-03-13 14:59:00,214.225,2025-03-13 14:59:00
2025-03-13 15:00:00,214.59,2025-03-13 15:00:00
2025-03-13 15:01:00,214.5366,2025-03-13 15:01:00
2025-03-13 15:02:00,214.508,2025-03-13 15:02:00
2025-03-13 15:03:00,214.67,2025-03-13 15:03:00
2025-03-13 15:04:00,214.624,2025-03-13 15:04:00
2025-03-13 15:05:00,214.51,2025-03-13 15:05:00
2025-03-13 15:06:00,214.4399,2025-03-13 15:06:00
2025-03-13 15:07:00,214.3512,2025-03-13 15:07:00
2025-03-13 15:08:00,214.1319,2025-03-13 15:08:00
2025-03-13 15:09:00,214.16,2025-03-13 15:09:00
2025-03-13 15:10:00,214.1688,2025-03-13 15:10:00
2025-03-13 15:11:00,214.0131,2025-03-13 15:11:00
2025-03-13 15:12:00,214.0018,2025-03-13 15:12:00
2025-03-13 15:13:00,213.82,2025-03-13 15:13:00
2025-03-13 15:14:00,213.92,2025-03-13 15:14:00
2025-03-13 15:15:00,213.76,2025-03-13 15:15:00
2025-03-13 15:16:00,214.064,2025-03-13 15:16:00
2025-03-13 15:17:00,213.9736,2025-03-13 15:17:00
2025-03-13 15:18:00,213.8588,2025-03-13 15:18:00
2025-03-13 15:19:00,213.9603,2025-03-13 15:19:00
2025-03-13 15:20:00,213.79,2025-03-13 15:20:00
2025-03-13 15:21:00,213.71,2025-03-13 15:21:00
2025-03-13 15:22:00,213.8,2025-03-13 15:22:00
2025-03-13 15:23:00,213.896,2025-03-13 15:23:00
2025-03-13 15:24:00,213.87,2025-03-13 15:24:00
2025-03-13 15:25:00,213.88,2025-03-13 15:25:00
2025-03-13 15:26:00,213.83,2025-03-13 15:26:00
2025-03-13 15:27:00,213.892,2025-03-13 15:27:00
2025-03-13 15:28:00,214.0018,2025-03-13 15:28:00
2025-03-13 15:29:00,214.05,2025-03-13 15:29:00
2025-03-13 15:30:00,214.08,2025-03-13 15:30:00
2025-03-13 15:31:00,214.1158,2025-03-13 15:31:00
2025-03-13 15:32:00,214.2105,2025-03-13 15:32:00
2025-03-13 15:33:00,214.215,2025-03-13 15:33:00
2025-03-13 15:34:00,214.155,2025-03-13 15:34:00
2025-03-13 15:35:00,214.075,2025-03-13 15:35:00
2025-03-13 15:36:00,213.7,2025-03-13 15:36:00
2025-03-13 15:37:00,213.4469,2025-03-13 15:37:00
2025-03-13 15:38:00,213.245,2025-03-13 15:38:00
2025-03-13 15:39:00,213.0697,2025-03-13 15:39:00
2025-03-13 15:40:00,212.9,2025-03-13 15:40:00
2025-03-13 15:41:00,212.89,2025-03-13 15:41:00
2025-03-13 15:42:00,213.0392,2025-03-13 15:42:00
2025-03-13 15:43:00,213.44,2025-03-13 15:43:00
2025-03-13 15:44:00,213.411,2025-03-13 15:44:00
2025-03-13 15:45:00,213.66,2025-03-13 15:45:00
2025-03-13 15:46:00,213.419,2025-03-13 15:46:00
2025-03-13 15:47:00,213.5088,2025-03-13 15:47:00
2025-03-13 15:48:00,213.345,2025-03-13 15:48:00
2025-03-13 15:49:00,213.55,2025-03-13 15:49:00
2025-03-13 15:50:00,213.1807,2025-03-13 15:50:00
2025-03-13 15:51:00,213.0552,2025-03-13 15:51:00
2025-03-13 15:52:00,213.05,2025-03-13 15:52:00
2025-03-13 15:53:00,212.845,2025-03-13 15:53:00
2025-03-13 15:54:00,212.68,2025-03-13 15:54:00
2025-03-13 15:55:00,212.615,2025-03-13 15:55:00
2025-03-13 15:56:00,212.31,2025-03-13 15:56:00
2025-03-13 15:57:00,212.295,2025-03-13 15:57:00
2025-03-13 15:58:00,212.158,2025-03-13 15:58:00
2025-03-13 15:59:00,212.0757,2025-03-13 15:59:00
2025-03-13 16:00:00,211.905,2025-03-13 16:00:00
2025-03-13 16:01:00,211.925,2025-03-13 16:01:00
2025-03-13 16:02:00,211.955,2025-03-13 16:02:00
2025-03-13 16:03:00,211.85,2025-03-13 16:03:00
2025-03-13 16:04:00,212.04,2025-03-13 16:04:00
2025-03-13 16:05:00,211.79,2025-03-13 16:05:00
2025-03-13 16:06:00,211.6107,2025-03-13 16:06:00
2025-03-13 16:07:00,211.715,2025-03-13 16:07:00
2025-03-13 16:08:00,212.0835,2025-03-13 16:08:00
2025-03-13 16:09:00,212.1285,2025-03-13 16:09:00
2025-03-13 16:10:00,211.95,2025-03-13 16:10:00
2025-03-13 16:11:00,212.03,2025-03-13 16:11:00
2025-03-13 16:12:00,211.916,2025-03-13 16:12:00
2025-03-13 16:13:00,212.099573,2025-03-13 16:13:00
2025-03-13 16:14:00,211.955,2025-03-13 16:14:00
2025-03-13 16:15:00,211.892,2025-03-13 16:15:00
2025-03-13 16:16:00,211.9288,2025-03-13 16:16:00
2025-03-13 16:17:00,212.2726,2025-03-13 16:17:00
2025-03-13 16:18:00,212.175,2025-03-13 16:18:00
2025-03-13 16:19:00,212.2,2025-03-13 16:19:00
2025-03-13 16:20:00,212.18,2025-03-13 16:20:00
2025-03-13 16:21:00,212.03,2025-03-13 16:21:00
2025-03-13 16:22:00,211.89,2025-03-13 16:22:00
2025-03-13 16:23:00,211.979,2025-03-13 16:23:00
2025-03-13 16:24:00,211.8599,2025-03-13 16:24:00
2025-03-13 16:25:00,211.9,2025-03-13 16:25:00
2025-03-13 16:26:00,211.818,2025-03-13 16:26:00
2025-03-13 16:27:00,211.83,2025-03-13 16:27:00
2025-03-13 16:28:00,211.98,2025-03-13 16:28:00
2025-03-13 16:29:00,211.935,2025-03-13 16:29:00
2025-03-13 16:30:00,212.2319,2025-03-13 16:30:00
2025-03-13 16:31:00,212.3095,2025-03-13 16:31:00
2025-03-13 16:32:00,212.185,2025-03-13 16:32:00
2025-03-13 16:33:00,212.385,2025-03-13 16:33:00
2025-03-13 16:34:00,212.6699,2025-03-13 16:34:00
2025-03-13 16:35:00,212.565,2025-03-13 16:35:00
2025-03-13 16:36:00,212.53,2025-03-13 16:36:00
2025-03-13 16:37:00,212.82,2025-03-13 16:37:00
2025-03-13 16:38:00,212.75,2025-03-13 16:38:00
2025-03-13 16:39:00,212.74,2025-03-13 16:39:00
2025-03-13 16:40:00,212.7768,2025-03-13 16:40:00
2025-03-13 16:41:00,212.53,2025-03-13 16:41:00
2025-03-13 16:42:00,212.55,2025-03-13 16:42:00
2025-03-13 16:43:00,212.39,2025-03-13 16:43:00
2025-03-13 16:44:00,212.105,2025-03-13 16:44:00
2025-03-13 16:45:00,211.87,2025-03-13 16:45:00
2025-03-13 16:46:00,211.77,2025-03-13 16:46:00
2025-03-13 16:47:00,211.5589,2025-03-13 16:47:00
2025-03-13 16:48:00,211.61,2025-03-13 16:48:00
2025-03-13 16:49:00,211.51,2025-03-13 16:49:00
2025-03-13 16:50:00,211.47,2025-03-13 16:50:00
2025-03-13 16:51:00,211.4188,2025-03-13 16:51:00
2025-03-13 16:52:00,211.59,2025-03-13 16:52:00
2025-03-13 16:53:00,211.5288,2025-03-13 16:53:00
2025-03-13 16:54:00,211.402,2025-03-13 16:54:00
2025-03-13 16:55:00,211.31,2025-03-13 16:55:00
2025-03-13 16:56:00,211.31,2025-03-13 16:56:00
2025-03-13 16:57:00,211.25,2025-03-13 16:57:00
2025-03-13 16:58:00,211.4,2025-03-13 16:58:00
2025-03-13 16:59:00,211.49,2025-03-13 16:59:00
2025-03-13 17:00:00,211.49,2025-03-13 17:00:00
2025-03-13 17:01:00,211.2479,2025-03-13 17:01:00
2025-03-13 17:02:00,211.155,2025-03-13 17:02:00
2025-03-13 17:03:00,211.15,2025-03-13 17:03:00
2025-03-13 17:04:00,211.4,2025-03-13 17:04:00
2025-03-13 17:05:00,211.4348,2025-03-13 17:05:00
2025-03-13 17:06:00,211.0775,2025-03-13 17:06:00
2025-03-13 17:07:00,211.104,2025-03-13 17:07:00
2025-03-13 17:08:00,211.19,2025-03-13 17:08:00
2025-03-13 17:09:00,211.2,2025-03-13 17:09:00
2025-03-13 17:10:00,211.09,2025-03-13 17:10:00
2025-03-13 17:11:00,211.01,2025-03-13 17:11:00
2025-03-13 17:12:00,211.07,2025-03-13 17:12:00
2025-03-13 17:13:00,211.18,2025-03-13 17:13:00
2025-03-13 17:14:00,211.19,2025-03-13 17:14:00
2025-03-13 17:15:00,210.974,2025-03-13 17:15:00
2025-03-13 17:16:00,210.96,2025-03-13 17:16:00
2025-03-13 17:17:00,210.945,2025-03-13 17:17:00
2025-03-13 17:18:00,210.88,2025-03-13 17:18:00
2025-03-13 17:19:00,210.855,2025-03-13 17:19:00
2025-03-13 17:20:00,211.055,2025-03-13 17:20:00
2025-03-13 17:21:00,210.9404,2025-03-13 17:21:00
2025-03-13 17:22:00,211.04,2025-03-13 17:22:00
2025-03-13 17:23:00,210.88,2025-03-13 17:23:00
2025-03-13 17:24:00,210.76,2025-03-13 17:24:00
2025-03-13 17:25:00,210.9,2025-03-13 17:25:00
2025-03-13 17:26:00,210.89,2025-03-13 17:26:00
2025-03-13 17:27:00,211.02,2025-03-13 17:27:00
2025-03-13 17:28:00,211.15,2025-03-13 17:28:00
2025-03-13 17:29:00,211.145,2025-03-13 17:29:00
2025-03-13 17:30:00,211.17,2025-03-13 17:30:00
2025-03-13 17:31:00,210.94,2025-03-13 17:31:00
2025-03-13 17:32:00,210.9238,2025-03-13 17:32:00
2025-03-13 17:33:00,210.8088,2025-03-13 17:33:00
2025-03-13 17:34:00,210.6282,2025-03-13 17:34:00
2025-03-13 17:35:00,210.7889,2025-03-13 17:35:00
2025-03-13 17:36:00,210.875,2025-03-13 17:36:00
2025-03-13 17:37:00,211.05,2025-03-13 17:37:00
2025-03-13 17:38:00,210.96,2025-03-13 17:38:00
2025-03-13 17:39:00,210.97,2025-03-13 17:39:00
2025-03-13 17:40:00,211.17,2025-03-13 17:40:00
2025-03-13 17:41:00,210.935,2025-03-13 17:41:00
2025-03-13 17:42:00,210.8813,2025-03-13 17:42:00
2025-03-13 17:43:00,210.87,2025-03-13 17:43:00
2025-03-13 17:44:00,210.7888,2025-03-13 17:44:00
2025-03-13 17:45:00,210.655,2025-03-13 17:45:00
2025-03-13 17:46:00,210.61,2025-03-13 17:46:00
2025-03-13 17:47:00,210.8281,2025-03-13 17:47:00
2025-03-13 17:48:00,210.78,2025-03-13 17:48:00
2025-03-13 17:49:00,210.875,2025-03-13 17:49:00
2025-03-13 17:50:00,210.9188,2025-03-13 17:50:00
2025-03-13 17:51:00,211.0,2025-03-13 17:51:00
2025-03-13 17:52:00,211.21,2025-03-13 17:52:00
2025-03-13 17:53:00,211.2699,2025-03-13 17:53:00
2025-03-13 17:54:00,211.3499,2025-03-13 17:54:00
2025-03-13 17:55:00,211.2764,2025-03-13 17:55:00
2025-03-13 17:56:00,211.26,2025-03-13 17:56:00
2025-03-13 17:57:00,211.21,2025-03-13 17:57:00
2025-03-13 17:58:00,211.05,2025-03-13 17:58:00
2025-03-13 17:59:00,211.115,2025-03-13 17:59:00
2025-03-13 18:00:00,211.32,2025-03-13 18:00:00
2025-03-13 18:01:00,211.58,2025-03-13 18:01:00
2025-03-13 18:02:00,211.725,2025-03-13 18:02:00
2025-03-13 18:03:00,211.77,2025-03-13 18:03:00
2025-03-13 18:04:00,211.705,2025-03-13 18:04:00
2025-03-13 18:05:00,211.7885,2025-03-13 18:05:00
2025-03-13 18:06:00,211.63,2025-03-13 18:06:00
2025-03-13 18:07:00,211.865,2025-03-13 18:07:00
2025-03-13 18:08:00,211.91,2025-03-13 18:08:00
2025-03-13 18:09:00,211.8236,2025-03-13 18:09:00
2025-03-13 18:10:00,212.075,2025-03-13 18:10:00
2025-03-13 18:11:00,212.0281,2025-03-13 18:11:00
2025-03-13 18:12:00,212.1308,2025-03-13 18:12:00
2025-03-13 18:13:00,212.3,2025-03-13 18:13:00
2025-03-13 18:14:00,212.3,2025-03-13 18:14:00
2025-03-13 18:15:00,212.15,2025-03-13 18:15:00
2025-03-13 18:16:00,211.95,2025-03-13 18:16:00
2025-03-13 18:17:00,211.88,2025-03-13 18:17:00
2025-03-13 18:18:00,211.6198,2025-03-13 18:18:00
2025-03-13 18:19:00,211.4682,2025-03-13 18:19:00
2025-03-13 18:20:00,211.85,2025-03-13 18:20:00
2025-03-13 18:21:00,211.76,2025-03-13 18:21:00
2025-03-13 18:22:00,211.74,2025-03-13 18:22:00
2025-03-13 18:23:00,211.825,2025-03-13 18:23:00
2025-03-13 18:24:00,211.925,2025-03-13 18:24:00
2025-03-13 18:25:00,212.2112,2025-03-13 18:25:00
2025-03-13 18:26:00,212.159,2025-03-13 18:26:00
2025-03-13 18:27:00,212.186,2025-03-13 18:27:00
2025-03-13 18:28:00,212.13,2025-03-13 18:28:00
2025-03-13 18:29:00,212.28,2025-03-13 18:29:00
2025-03-13 18:30:00,212.2,2025-03-13 18:30:00
2025-03-13 18:31:00,212.21,2025-03-13 18:31:00
2025-03-13 18:32:00,212.37,2025-03-13 18:32:00
2025-03-13 18:33:00,212.35,2025-03-13 18:33:00
2025-03-13 18:34:00,212.08,2025-03-13 18:34:00
2025-03-13 18:35:00,212.1482,2025-03-13 18:35:00
2025-03-13 18:36:00,212.1999,2025-03-13 18:36:00
2025-03-13 18:37:00,212.351,2025-03-13 18:37:00
2025-03-13 18:38:00,212.21,2025-03-13 18:38:00
2025-03-13 18:39:00,212.22,2025-03-13 18:39:00
2025-03-13 18:40:00,212.19,2025-03-13 18:40:00
2025-03-13 18:41:00,212.21,2025-03-13 18:41:00
2025-03-13 18:42:00,212.26,2025-03-13 18:42:00
2025-03-13 18:43:00,212.2131,2025-03-13 18:43:00
2025-03-13 18:44:00,212.23,2025-03-13 18:44:00
2025-03-13 18:45:00,211.995,2025-03-13 18:45:00
2025-03-13 18:46:00,211.935,2025-03-13 18:46:00
2025-03-13 18:47:00,211.91,2025-03-13 18:47:00
2025-03-13 18:48:00,212.02,2025-03-13 18:48:00
2025-03-13 18:49:00,212.15,2025-03-13 18:49:00
2025-03-13 18:50:00,211.96,2025-03-13 18:50:00
2025-03-13 18:51:00,211.9012,2025-03-13 18:51:00
2025-03-13 18:52:00,211.63,2025-03-13 18:52:00
2025-03-13 18:53:00,211.415,2025-03-13 18:53:00
2025-03-13 18:54:00,211.76,2025-03-13 18:54:00
2025-03-13 18:55:00,211.8789,2025-03-13 18:55:00
2025-03-13 18:56:00,211.91,2025-03-13 18:56:00
2025-03-13 18:57:00,211.8077,2025-03-13 18:57:00
2025-03-13 18:58:00,211.96,2025-03-13 18:58:00
2025-03-13 18:59:00,211.9116,2025-03-13 18:59:00
2025-03-13 19:00:00,212.05,2025-03-13 19:00:00
2025-03-13 19:01:00,212.2608,2025-03-13 19:01:00
2025-03-13 19:02:00,212.1901,2025-03-13 19:02:00
2025-03-13 19:03:00,212.0666,2025-03-13 19:03:00
2025-03-13 19:04:00,211.93,2025-03-13 19:04:00
2025-03-13 19:05:00,211.85,2025-03-13 19:05:00
2025-03-13 19:06:00,211.745,2025-03-13 19:06:00
2025-03-13 19:07:00,211.31,2025-03-13 19:07:00
2025-03-13 19:08:00,211.21,2025-03-13 19:08:00
2025-03-13 19:09:00,211.1,2025-03-13 19:09:00
2025-03-13 19:10:00,211.07,2025-03-13 19:10:00
2025-03-13 19:11:00,211.255,2025-03-13 19:11:00
2025-03-13 19:12:00,211.03,2025-03-13 19:12:00
2025-03-13 19:13:00,210.9164,2025-03-13 19:13:00
2025-03-13 19:14:00,211.05,2025-03-13 19:14:00
2025-03-13 19:15:00,211.12,2025-03-13 19:15:00
2025-03-13 19:16:00,211.195,2025-03-13 19:16:00
2025-03-13 19:17:00,211.3582,2025-03-13 19:17:00
2025-03-13 19:18:00,211.22,2025-03-13 19:18:00
2025-03-13 19:19:00,211.346,2025-03-13 19:19:00
2025-03-13 19:20:00,211.26,2025-03-13 19:20:00
2025-03-13 19:21:00,211.09,2025-03-13 19:21:00
2025-03-13 19:22:00,211.15,2025-03-13 19:22:00
2025-03-13 19:23:00,211.0488,2025-03-13 19:23:00
2025-03-13 19:24:00,211.1,2025-03-13 19:24:00
2025-03-13 19:25:00,210.855,2025-03-13 19:25:00
2025-03-13 19:26:00,210.695,2025-03-13 19:26:00
2025-03-13 19:27:00,210.5478,2025-03-13 19:27:00
2025-03-13 19:28:00,210.39,2025-03-13 19:28:00
2025-03-13 19:29:00,210.64,2025-03-13 19:29:00
2025-03-13 19:30:00,210.315,2025-03-13 19:30:00
2025-03-13 19:31:00,210.2819,2025-03-13 19:31:00
2025-03-13 19:32:00,210.21,2025-03-13 19:32:00
2025-03-13 19:33:00,210.3708,2025-03-13 19:33:00
2025-03-13 19:34:00,210.285,2025-03-13 19:34:00
2025-03-13 19:35:00,210.0546,2025-03-13 19:35:00
2025-03-13 19:36:00,209.665,2025-03-13 19:36:00
2025-03-13 19:37:00,209.7964,2025-03-13 19:37:00
2025-03-13 19:38:00,209.4,2025-03-13 19:38:00
2025-03-13 19:39:00,209.17,2025-03-13 19:39:00
2025-03-13 19:40:00,209.2966,2025-03-13 19:40:00
2025-03-13 19:41:00,208.9575,2025-03-13 19:41:00
2025-03-13 19:42:00,208.9788,2025-03-13 19:42:00
2025-03-13 19:43:00,208.82,2025-03-13 19:43:00
2025-03-13 19:44:00,208.97,2025-03-13 19:44:00
2025-03-13 19:45:00,208.8,2025-03-13 19:45:00
2025-03-13 19:46:00,209.065,2025-03-13 19:46:00
2025-03-13 19:47:00,209.0182,2025-03-13 19:47:00
2025-03-13 19:48:00,208.89,2025-03-13 19:48:00
2025-03-13 19:49:00,208.8282,2025-03-13 19:49:00
2025-03-13 19:50:00,208.79,2025-03-13 19:50:00
2025-03-13 19:51:00,208.61,2025-03-13 19:51:00
2025-03-13 19:52:00,208.965,2025-03-13 19:52:00
2025-03-13 19:53:00,208.74,2025-03-13 19:53:00
2025-03-13 19:54:00,209.13,2025-03-13 19:54:00
2025-03-13 19:55:00,209.2493,2025-03-13 19:55:00
2025-03-13 19:56:00,209.3,2025-03-13 19:56:00
2025-03-13 19:57:00,209.27,2025-03-13 19:57:00
2025-03-13 19:58:00,209.52,2025-03-13 19:58:00
2025-03-13 19:59:00,209.71,2025-03-13 19:59:00
2025-03-13 20:00:00,209.69,2025-03-13 20:00:00
2025-03-13 20:01:00,209.77,2025-03-13 20:01:00
2025-03-13 20:02:00,209.76,2025-03-13 20:02:00
2025-03-13 20:03:00,209.86,2025-03-13 20:03:00
2025-03-13 20:04:00,209.8,2025-03-13 20:04:00
2025-03-13 20:05:00,209.92,2025-03-13 20:05:00
2025-03-13 20:06:00,209.95,2025-03-13 20:06:00
2025-03-13 20:07:00,209.7901,2025-03-13 20:07:00
2025-03-13 20:08:00,209.8997,2025-03-13 20:08:00
2025-03-13 20:09:00,209.9,2025-03-13 20:09:00
2025-03-13 20:10:00,209.9,2025-03-13 20:10:00
2025-03-13 20:11:00,209.89,2025-03-13 20:11:00
2025-03-13 20:12:00,210.06,2025-03-13 20:12:00
2025-03-13 20:13:00,210.0498,2025-03-13 20:13:00
2025-03-13 20:14:00,210.02,2025-03-13 20:14:00
2025-03-13 20:15:00,210.02,2025-03-13 20:15:00
2025-03-13 20:16:00,210.0,2025-03-13 20:16:00
2025-03-13 20:17:00,210.0,2025-03-13 20:17:00
2025-03-13 20:18:00,209.99,2025-03-13 20:18:00
2025-03-13 20:19:00,209.91,2025-03-13 20:19:00
2025-03-13 20:20:00,209.86,2025-03-13 20:20:00
2025-03-13 20:21:00,209.9,2025-03-13 20:21:00
2025-03-13 20:22:00,210.0,2025-03-13 20:22:00
2025-03-13 20:23:00,209.9525,2025-03-13 20:23:00
2025-03-13 20:24:00,210.0,2025-03-13 20:24:00
2025-03-13 20:25:00,209.92,2025-03-13 20:25:00
2025-03-13 20:26:00,209.9484,2025-03-13 20:26:00
2025-03-13 20:27:00,209.97,2025-03-13 20:27:00
2025-03-13 20:28:00,209.9873,2025-03-13 20:28:00
2025-03-13 20:29:00,209.88,2025-03-13 20:29:00
2025-03-13 20:30:00,209.96,2025-03-13 20:30:00
2025-03-13 20:31:00,209.96,2025-03-13 20:31:00
2025-03-13 20:32:00,209.98,2025-03-13 20:32:00
2025-03-13 20:33:00,209.96,2025-03-13 20:33:00
2025-03-13 20:34:00,209.9,2025-03-13 20:34:00
2025-03-13 20:35:00,209.91,2025-03-13 20:35:00
2025-03-13 20:36:00,209.95,2025-03-13 20:36:00
2025-03-13 20:37:00,209.96,2025-03-13 20:37:00
2025-03-13 20:38:00,209.95,2025-03-13 20:38:00
2025-03-13 20:39:00,209.95,2025-03-13 20:39:00
2025-03-13 20:40:00,209.94,2025-03-13 20:40:00
2025-03-13 20:41:00,209.92,2025-03-13 20:41:00
2025-03-13 20:42:00,209.99,2025-03-13 20:42:00
2025-03-13 20:43:00,209.94,2025-03-13 20:43:00
2025-03-13 20:44:00,209.88,2025-03-13 20:44:00
2025-03-13 20:45:00,209.8717,2025-03-13 20:45:00
2025-03-13 20:46:00,209.85,2025-03-13 20:46:00
2025-03-13 20:47:00,209.9,2025-03-13 20:47:00
2025-03-13 20:48:00,209.85,2025-03-13 20:48:00
2025-03-13 20:49:00,209.8,2025-03-13 20:49:00
2025-03-13 20:50:00,209.8,2025-03-13 20:50:00
2025-03-13 20:51:00,209.68,2025-03-13 20:51:00
2025-03-13 20:52:00,209.78,2025-03-13 20:52:00
2025-03-13 20:53:00,209.81,2025-03-13 20:53:00
2025-03-13 20:54:00,209.82,2025-03-13 20:54:00
2025-03-13 20:55:00,209.8,2025-03-13 20:55:00
2025-03-13 20:56:00,209.81,2025-03-13 20:56:00
2025-03-13 20:57:00,242.6295,2025-03-13 20:57:00
2025-03-13 20:58:00,209.8,2025-03-13 20:58:00
2025-03-13 20:59:00,209.85,2025-03-13 20:59:00
2025-03-13 21:00:00,209.84,2025-03-13 21:00:00
2025-03-13 21:01:00,209.85,2025-03-13 21:01:00
2025-03-13 21:02:00,209.8392,2025-03-13 21:02:00
2025-03-13 21:03:00,209.84,2025-03-13 21:03:00
2025-03-13 21:04:00,209.83,2025-03-13 21:04:00
2025-03-13 21:05:00,209.81,2025-03-13 21:05:00
2025-03-13 21:06:00,209.8,2025-03-13 21:06:00
2025-03-13 21:07:00,209.75,2025-03-13 21:07:00
2025-03-13 21:08:00,209.68,2025-03-13 21:08:00
2025-03-13 21:09:00,209.73,2025-03-13 21:09:00
2025-03-13 21:10:00,209.75,2025-03-13 21:10:00
2025-03-13 21:11:00,209.8,2025-03-13 21:11:00
